request_id,rider_id,pickup_location_id,dropoff_location_id,earliest_pickup,latest_pickup,seats_needed,status,created_at
41,76,97,95,2025-10-21T18:44:00,2025-10-21T19:40:00,1,open,2025-10-19T18:44:00
42,15,13,56,2025-10-27T19:04:00,2025-10-27T19:35:00,2,matched,2025-10-23T19:04:00
43,77,100,42,2025-10-14T16:17:00,2025-10-14T17:17:00,1,open,2025-10-12T16:17:00
44,75,56,24,2025-11-25T15:42:00,2025-11-25T16:16:00,1,matched,2025-11-23T15:42:00
45,52,92,10,2025-10-18T10:09:00,2025-10-18T10:43:00,2,matched,2025-10-17T10:09:00
46,76,41,47,2025-10-19T07:00:00,2025-10-19T07:29:00,1,open,2025-10-17T07:00:00
47,26,17,12,2025-10-24T12:28:00,2025-10-24T13:13:00,2,open,2025-10-24T12:28:00
48,12,12,46,2025-11-17T07:38:00,2025-11-17T08:26:00,1,matched,2025-11-17T07:38:00
49,62,53,50,2025-10-18T17:57:00,2025-10-18T18:42:00,1,matched,2025-10-17T17:57:00
50,75,22,18,2025-10-30T10:17:00,2025-10-30T10:58:00,1,open,2025-10-27T10:17:00
51,59,54,39,2025-11-12T18:04:00,2025-11-12T18:37:00,1,cancelled,2025-11-07T18:04:00
52,99,77,79,2025-10-25T13:06:00,2025-10-25T13:24:00,1,open,2025-10-22T13:06:00
53,69,108,80,2025-11-06T18:55:00,2025-11-06T19:26:00,1,open,2025-11-01T18:55:00
54,31,39,42,2025-11-20T17:12:00,2025-11-20T17:52:00,1,open,2025-11-17T17:12:00
55,66,38,95,2025-11-26T16:31:00,2025-11-26T17:17:00,1,open,2025-11-24T16:31:00
56,77,47,15,2025-11-18T09:37:00,2025-11-18T10:21:00,1,matched,2025-11-14T09:37:00
57,12,94,60,2025-11-27T09:28:00,2025-11-27T09:56:00,2,open,2025-11-24T09:28:00
58,99,18,82,2025-11-01T09:16:00,2025-11-01T10:08:00,1,matched,2025-10-29T09:16:00
59,22,58,77,2025-11-12T15:25:00,2025-11-12T16:09:00,2,cancelled,2025-11-07T15:25:00
60,83,70,5,2025-11-05T17:57:00,2025-11-05T18:41:00,2,matched,2025-11-05T17:57:00
61,26,99,32,2025-11-24T16:22:00,2025-11-24T16:42:00,2,matched,2025-11-20T16:22:00
62,79,97,43,2025-11-09T07:00:00,2025-11-09T07:16:00,1,open,2025-11-04T07:00:00
63,105,72,75,2025-11-26T15:14:00,2025-11-26T15:52:00,1,open,2025-11-21T15:14:00
64,101,20,45,2025-10-14T13:06:00,2025-10-14T13:34:00,1,cancelled,2025-10-14T13:06:00
65,27,107,94,2025-10-22T11:19:00,2025-10-22T11:50:00,1,matched,2025-10-18T11:19:00
66,96,45,61,2025-10-19T13:46:00,2025-10-19T14:40:00,1,open,2025-10-17T13:46:00
67,14,104,91,2025-10-20T06:54:00,2025-10-20T07:25:00,2,open,2025-10-19T06:54:00
68,52,67,23,2025-11-17T08:21:00,2025-11-17T09:06:00,1,cancelled,2025-11-16T08:21:00
69,79,81,24,2025-10-24T16:42:00,2025-10-24T17:19:00,1,open,2025-10-20T16:42:00
70,41,58,76,2025-11-09T12:00:00,2025-11-09T12:55:00,1,open,2025-11-04T12:00:00
71,18,74,14,2025-11-16T08:23:00,2025-11-16T08:53:00,1,open,2025-11-14T08:23:00
72,97,68,82,2025-11-02T15:24:00,2025-11-02T16:13:00,1,matched,2025-10-31T15:24:00
73,72,59,80,2025-10-24T19:43:00,2025-10-24T20:38:00,1,cancelled,2025-10-20T19:43:00
74,23,87,18,2025-11-02T07:15:00,2025-11-02T07:44:00,1,open,2025-10-28T07:15:00
75,32,66,50,2025-11-08T15:08:00,2025-11-08T15:54:00,1,open,2025-11-05T15:08:00
76,37,72,22,2025-11-13T10:08:00,2025-11-13T10:29:00,1,matched,2025-11-09T10:08:00
77,15,46,2,2025-11-13T08:12:00,2025-11-13T08:46:00,2,open,2025-11-10T08:12:00
78,82,88,63,2025-11-08T17:53:00,2025-11-08T18:31:00,1,open,2025-11-04T17:53:00
79,12,102,98,2025-10-27T10:02:00,2025-10-27T10:29:00,1,open,2025-10-26T10:02:00
80,92,73,96,2025-11-13T14:32:00,2025-11-13T14:49:00,2,open,2025-11-09T14:32:00
81,73,70,106,2025-11-30T06:48:00,2025-11-30T07:44:00,1,open,2025-11-27T06:48:00
82,26,95,107,2025-11-23T18:15:00,2025-11-23T18:44:00,1,open,2025-11-21T18:15:00
83,24,57,16,2025-10-28T09:51:00,2025-10-28T10:48:00,2,matched,2025-10-23T09:51:00
84,84,22,79,2025-10-21T18:13:00,2025-10-21T18:36:00,1,matched,2025-10-17T18:13:00
85,59,77,69,2025-10-23T11:45:00,2025-10-23T12:13:00,1,matched,2025-10-19T11:45:00
86,25,18,97,2025-11-08T20:03:00,2025-11-08T20:30:00,2,open,2025-11-07T20:03:00
87,52,19,92,2025-11-02T19:15:00,2025-11-02T20:13:00,2,open,2025-11-01T19:15:00
88,57,81,54,2025-11-06T13:04:00,2025-11-06T13:54:00,1,open,2025-11-01T13:04:00
89,59,89,48,2025-11-11T13:20:00,2025-11-11T14:07:00,1,matched,2025-11-06T13:20:00
90,24,94,59,2025-11-22T16:44:00,2025-11-22T17:16:00,1,matched,2025-11-19T16:44:00
91,44,55,106,2025-10-26T13:17:00,2025-10-26T13:47:00,1,open,2025-10-22T13:17:00
92,29,73,63,2025-11-03T20:43:00,2025-11-03T21:41:00,1,open,2025-10-29T20:43:00
93,92,3,16,2025-10-23T13:29:00,2025-10-23T13:39:00,1,open,2025-10-18T13:29:00
94,29,84,39,2025-10-23T19:59:00,2025-10-23T20:26:00,1,matched,2025-10-21T19:59:00
95,23,48,86,2025-11-23T08:03:00,2025-11-23T08:38:00,2,open,2025-11-18T08:03:00
96,48,55,84,2025-10-18T17:06:00,2025-10-18T17:16:00,1,open,2025-10-17T17:06:00
97,47,67,88,2025-11-10T06:00:00,2025-11-10T06:54:00,1,matched,2025-11-07T06:00:00
98,29,62,10,2025-10-27T12:05:00,2025-10-27T13:01:00,1,open,2025-10-25T12:05:00
99,63,18,49,2025-11-30T19:08:00,2025-11-30T19:59:00,2,open,2025-11-26T19:08:00
100,9,79,84,2025-10-23T13:22:00,2025-10-23T14:18:00,1,matched,2025-10-22T13:22:00
101,82,79,88,2025-11-10T19:13:00,2025-11-10T19:28:00,1,open,2025-11-10T19:13:00
102,76,45,55,2025-11-02T18:08:00,2025-11-02T18:33:00,1,matched,2025-11-01T18:08:00
103,60,100,89,2025-10-14T19:54:00,2025-10-14T20:46:00,1,open,2025-10-10T19:54:00
104,102,25,96,2025-11-07T10:41:00,2025-11-07T10:54:00,1,open,2025-11-07T10:41:00
105,51,64,82,2025-11-20T07:33:00,2025-11-20T07:43:00,1,cancelled,2025-11-19T07:33:00
106,76,108,73,2025-11-08T11:34:00,2025-11-08T12:27:00,1,matched,2025-11-08T11:34:00
