offer_id,driver_id,vehicle_id,original_location_id,dest_location_id,depart_at,seats_available,price_base,price_per_mile,status,created_at
68,81,94,38,83,2025-11-01T15:15:00,4,5.44,1,closed,2025-10-30T15:15:00
69,59,69,62,60,2025-10-26T10:38:00,1,4.88,1.29,closed,2025-10-21T10:38:00
70,55,100,98,48,2025-11-14T17:06:00,2,4.45,0.63,open,2025-11-12T17:06:00
71,20,16,38,50,2025-11-21T13:15:00,1,7.88,1.53,closed,2025-11-18T13:15:00
72,93,40,64,66,2025-11-11T15:56:00,2,5.98,0.6,open,2025-11-04T15:56:00
73,40,41,75,46,2025-10-16T01:18:00,2,6.59,1.43,closed,2025-10-12T01:18:00
74,70,17,14,56,2025-10-21T08:46:00,2,7.58,0.9,open,2025-10-18T08:46:00
75,53,92,10,50,2025-11-14T14:48:00,3,4.68,1.59,closed,2025-11-13T14:48:00
76,22,102,51,48,2025-11-03T17:23:00,1,4.19,1.06,open,2025-11-03T17:23:00
77,10,68,92,43,2025-11-12T16:29:00,1,6.64,1.07,open,2025-11-07T16:29:00
78,28,77,79,95,2025-11-01T18:21:00,3,7.97,1.09,closed,2025-10-28T18:21:00
79,64,50,48,43,2025-11-25T03:26:00,3,4.85,1.49,closed,2025-11-25T03:26:00
80,79,46,34,84,2025-11-19T18:14:00,4,3.31,1.03,open,2025-11-13T18:14:00
81,27,104,32,5,2025-11-18T22:07:00,1,3.11,0.85,open,2025-11-15T22:07:00
82,56,70,100,79,2025-11-12T23:46:00,1,7.23,1.07,open,2025-11-05T23:46:00
83,68,88,41,23,2025-11-11T17:21:00,3,5.13,1.35,closed,2025-11-07T17:21:00
84,80,71,25,32,2025-10-30T17:19:00,1,8.65,1.58,closed,2025-10-27T17:19:00
85,86,47,41,62,2025-11-04T17:59:00,4,4.64,0.63,closed,2025-10-29T17:59:00
86,55,100,99,103,2025-10-22T09:02:00,2,8.73,0.59,closed,2025-10-18T09:02:00
87,91,87,28,26,2025-11-16T08:59:00,3,7.18,0.65,closed,2025-11-13T08:59:00
88,40,41,86,68,2025-10-27T20:14:00,1,3.6,0.86,open,2025-10-25T20:14:00
89,6,3,53,84,2025-11-12T15:41:00,1,7.54,0.82,open,2025-11-12T15:41:00
90,98,84,84,74,2025-10-27T17:47:00,4,8.1,0.54,closed,2025-10-21T17:47:00
91,104,12,5,108,2025-11-07T15:11:00,4,8.77,1.52,closed,2025-11-07T15:11:00
92,48,15,43,37,2025-11-11T20:34:00,3,5.96,1.53,closed,2025-11-04T20:34:00
93,45,45,104,15,2025-11-03T05:46:00,2,6.89,1.29,open,2025-10-29T05:46:00
94,100,63,73,87,2025-11-30T06:11:00,3,8.14,1.49,closed,2025-11-25T06:11:00
95,19,51,86,13,2025-10-24T04:30:00,2,8.61,0.51,open,2025-10-17T04:30:00
96,93,74,43,39,2025-11-19T23:36:00,1,4.57,0.9,open,2025-11-18T23:36:00
97,61,20,21,52,2025-11-25T16:59:00,4,7.62,1.26,closed,2025-11-21T16:59:00
98,53,32,29,18,2025-11-12T04:29:00,4,8.93,0.91,closed,2025-11-05T04:29:00
99,93,90,103,86,2025-10-26T07:43:00,3,8.24,0.59,open,2025-10-21T07:43:00
100,17,73,15,8,2025-11-17T16:12:00,3,6.22,0.68,closed,2025-11-10T16:12:00
101,21,88,27,92,2025-11-19T15:05:00,3,5.67,0.56,open,2025-11-13T15:05:00
102,61,9,72,60,2025-11-25T09:46:00,1,5.38,1.4,closed,2025-11-24T09:46:00
103,10,86,45,90,2025-10-17T17:03:00,1,8.92,1.02,open,2025-10-15T17:03:00
104,98,84,99,83,2025-11-28T20:26:00,2,8.96,0.92,closed,2025-11-22T20:26:00
